step,run_id,seed,learning_rate,model_divergence,avg_prediction_error,performance,budget
3282,0,42,0.007202071420235349,2.738613962987763,0.010588135685033962,0.5182877953490224,20834.630535740485
3283,0,42,0.007201351213093326,2.738616965801162,0.010564865177576599,0.5242652278305168,20816.919471309586
3284,0,42,0.007200631077972017,2.7386079129367658,0.010557341154097065,0.5316180869271473,20799.319937227818
3285,0,42,0.007199911014864219,2.738586897855286,0.010567137719045874,0.5402999048097055,20781.61779953773
3286,0,42,0.007199191023762734,2.738578966170876,0.010560380036532521,0.5373968282199892,20763.97937096872
3287,0,42,0.0071984711046603565,2.7385699751809214,0.01055339010239777,0.5533495176315889,20746.479817799183
3288,0,42,0.007197751257549891,2.7385609909378346,0.010529591631262785,0.5498252564796114,20728.99293878632
3289,0,42,0.007197031482424136,2.740449993860046,0.010827116299877386,0.556524519868099,20711.559524691795
3290,0,42,0.007196311779275893,2.740430287368073,0.010845706406614997,0.5638136255946558,20694.112877195006
3291,0,42,0.007195592148097966,2.740409186629907,0.010857117546004633,0.5793339920620665,20676.72873487255
3292,0,42,0.007194872588883156,2.7403880969264414,0.01085071191935479,0.5979832345934144,20659.44356746675
3293,0,42,0.007194153101624268,2.7403670542858354,0.01086064157721418,0.6021080910264096,20642.142682400226
3294,0,42,0.007193433686314106,2.7403592950420923,0.010837279718184118,0.6081081774159225,20624.864135552274
3295,0,42,0.007192714342945474,2.740350453471059,0.010813248068739565,0.6059369146227807,20607.62097660078
3296,0,42,0.00719199507151118,2.740351633530265,0.010806630396970962,0.6259486778568473,20590.54998903407
3297,0,42,0.0071912758720040285,2.7403308811921305,0.010817342129361062,0.642981220936204,20573.466057125544
3298,0,42,0.007190556744416828,2.740309999703477,0.010810998445278974,0.6385938003053903,20556.35506393013
3299,0,42,0.007189837688742387,2.740560589662271,0.012672352382684125,0.6524305083493974,20539.450567221338
3300,0,42,0.007189118704973513,2.7409215034059344,0.014122243537281132,0.660072441161759,20522.411112932947
3301,0,42,0.007188399793103015,2.740930759420254,0.014162144205141985,0.6574216697643092,20505.191177398654
3302,0,42,0.007187680953123705,2.7409674003774325,0.014142306679190097,0.6486758980398587,20488.24490547148
3303,0,42,0.007186962185028393,2.7410210208201087,0.014120199561817674,0.6467707105862188,20471.555745474434
3304,0,42,0.00718624348880989,2.7410372398475142,0.014114019188489525,0.6833553811870481,20455.16311401832
3305,0,42,0.007185524864461009,2.7410243881310423,0.014106484729015004,0.7014364865411011,20438.9422594479
3306,0,42,0.0071848063119745635,2.7410778486270804,0.014084681193546576,0.7180100728769521,20422.718451345547
3307,0,42,0.007184087831343365,2.7410651977429112,0.014076821602837027,0.7148922797199856,20406.427022141226
3308,0,42,0.007183369422560232,2.741087886452596,0.014036698408509915,0.7433116532168654,20390.528055485614
3309,0,42,0.007182651085617976,2.7411175580588507,0.01401439507915939,0.7428484048459474,20374.300308058093
3310,0,42,0.007181932820509413,2.7411095346939804,0.01401144038637101,0.7559714098679979,20358.533179319318
3311,0,42,0.007181214627227363,2.741164869298557,0.013973233500465445,0.7816784353164671,20342.885147961064
3312,0,42,0.00718049650576464,2.741180922539918,0.013966741299422712,0.8178408068821282,20327.39003302698
3313,0,42,0.007179778456114064,2.741181148401172,0.013380010007833005,0.8360777197827465,20311.679186647365
3314,0,42,0.007179060478268454,2.7411712669326374,0.013342903071664405,0.8412308720664325,20295.96581513625
3315,0,42,0.007178342572220627,2.741158758279013,0.013336005711645593,0.8639181373562563,20280.57002287817
3316,0,42,0.007177624737963404,2.7411773174272227,0.013330389324215923,0.9241832925284349,20265.312544765206
3317,0,42,0.007176906975489608,2.7411775709686657,0.01330731986560394,0.9233597528008604,20249.863754514645
3318,0,42,0.007176189284792058,2.741186789889504,0.013267279122981568,0.9373983703970515,20234.451752094654
3319,0,42,0.00717547166586358,2.74117423534925,0.013260227920171038,0.9547403070629537,20219.104331076367
3320,0,42,0.007174754118696993,2.741196794376314,0.013220657228535083,0.9496567157733526,20203.7006587251
3321,0,42,0.007174036643285123,2.741195971217071,0.013197177021130125,0.9750795397798881,20188.405956677045
3322,0,42,0.0071733192396207955,2.7411951037100883,0.013156776126554946,0.9931554415430677,20173.380576962467
3323,0,42,0.007172601907696833,2.741234505495424,0.013118050841132134,1.029141632383974,20158.415765470003
3324,0,42,0.007171884647506064,2.7412499725368518,0.013111812918178216,1.0106944267225733,20143.545044491068
3325,0,42,0.007171167459041314,2.7413003512696044,0.013091077177727015,1.0703901430182476,20128.885778135467
3326,0,42,0.007170450342295409,2.741287876751171,0.013084603660438381,1.084152346661562,20114.216701403384
3327,0,42,0.007169733297261179,2.7413103791407463,0.01306260266390034,1.1469971885732937,20099.987047650113
3328,0,42,0.007169016323931453,2.74133994146888,0.013023823742302593,1.2271021133133813,20085.851201262587
3329,0,42,0.007168299422299061,2.7413490266904974,0.012966590252236896,1.325001199880012,20072.08013525235
3330,0,42,0.007167582592356831,2.741366819217654,0.012942431389471456,1.4723002752126197,20058.901125910223
3331,0,42,0.007166865834097595,2.7413947772225273,0.012919477473492093,1.6650819484522184,20046.304299789626
3332,0,42,0.007166149147514186,2.7414315553600352,0.01289763964555805,1.7601834746045157,20033.53953521424
3333,0,42,0.007165432532599434,2.7414255589396093,0.012879073622416368,1.9195789311301514,20021.028721115817
3334,0,42,0.007164715989346175,2.7414132237865587,0.012872587551100531,2.0703339962710556,20008.697555621577
3335,0,42,0.007163999517747239,2.7414006442224075,0.012866255852758544,2.2836395107669016,19997.05081411258
3336,0,42,0.007163283117795465,2.741453822636522,0.01236358793729521,2.4608687066134607,19985.534170395156
3337,0,42,0.0071625667894836854,2.741448240682926,0.012347882024258818,2.280201983257554,19973.53511225554
3338,0,42,0.007161850532804738,2.7414515329258764,0.012345885967610557,2.395432225940827,19962.0829543887
3339,0,42,0.0071611343477514565,2.741495414042952,0.012325014312008635,2.9832406892990027,19951.86790930235
3340,0,42,0.007160418234316682,2.741511173136916,0.012302843289497864,4.702760003265347,19944.537292265315
3341,0,42,0.00715970219249325,2.7415260329702633,0.012297055052245274,8.257048075122395,19942.245479047797
3342,0,42,0.007158986222274001,2.7414972309413597,0.012311251193307915,9.50138720358051,19941.473870583148
3343,0,42,0.007158270323651773,2.7415126166509785,0.012310042984251566,13.855251984788236,19947.618488672633
3344,0,42,0.007157554496619409,2.7415681460524266,0.012272507010438406,10.459713857972213,19948.480955844785
3345,0,42,0.007156838741169747,2.741563327752082,0.012270567263400202,7.6097896395233535,19944.865454604605
3346,0,42,0.00715612305729563,2.7415555797726565,0.012268985519435165,7.35015007794103,19941.108750705404
3347,0,42,0.007155407444989901,2.7415987923107425,0.012248234940265723,16.368405476487634,19951.075874415434
3348,0,42,0.007154691904245402,2.7416143768863392,0.012226124547062829,21.207792140029635,19968.23060595281
3349,0,42,0.0071539764350549775,2.741636631313234,0.012187587389637728,23.228225708007812,19988.194109790395
3350,0,42,0.007153261037411472,2.7416071152118677,0.011789183498289032,23.354755401611328,20008.612130038808
3351,0,42,0.007152545711307731,2.7416294745325582,0.01175701805299322,23.209413528442383,20028.748872630666
3352,0,42,0.0071518304567366,2.741628665300955,0.01173434500395981,23.577922821044922,20049.26105009801
3353,0,42,0.007151115273690925,2.7416107493335256,0.011715271191516757,23.004608154296875,20069.229000918935
3354,0,42,0.007150400162163557,2.7415616072322817,0.012355873556156449,22.450834274291992,20088.652948253224
3355,0,42,0.007149685122147341,2.7402354423009174,0.014208125347682293,22.91829490661621,20108.554973476002
3356,0,42,0.007148970153635126,2.7408509507596643,0.01477891526692487,23.356060028076172,20128.87991606481
3357,0,42,0.007148255256619764,2.7410536087502786,0.014839747494399425,23.608299255371094,20149.614334933827
3358,0,42,0.0071475404310941005,2.7410684026822336,0.014815287924230534,23.242080688476562,20169.673306338856
3359,0,42,0.007146825677050992,2.7410750529573105,0.015209170040042493,23.075511932373047,20189.665533893178
3360,0,42,0.007146110994483287,2.7410486546509274,0.017114732991490876,23.241361618041992,20209.989820354054
3361,0,42,0.007145396383383839,2.741036552992618,0.01759659802649385,22.985448837280273,20230.097312800954
3362,0,42,0.0071446818437455,2.742247569799228,0.017600012618525344,23.33771514892578,20250.611161105702
3363,0,42,0.007143967375561126,2.7422564721261606,0.017563610600573164,23.039335250854492,20270.75130640752
3364,0,42,0.00714325297882357,2.742180570711144,0.018295888388467508,23.366683959960938,20291.031664722035
3365,0,42,0.007142538653525688,2.7436055449271866,0.01999613171689946,23.412076950073242,20311.466438167165
3366,0,42,0.007141824399660335,2.7435957295593645,0.02025007488308649,23.187360763549805,20331.541440837453
3367,0,42,0.007141110217220369,2.7435830640828924,0.020253220764353805,23.405338287353516,20351.805767886708
3368,0,42,0.0071403961061986465,2.7436234133020183,0.020264071353317658,23.158546447753906,20371.840918414662
3369,0,42,0.007139682066588027,2.743677906840429,0.021237205472381095,23.268474578857422,20392.16435705907
3370,0,42,0.007138968098381369,2.7438560636775517,0.02355237203978731,23.223224639892578,20412.36495672948
3371,0,42,0.00713825420157153,2.7438596166272364,0.023713432216113075,23.314382553100586,20432.724918239186
3372,0,42,0.0071375403761513734,2.743852078155867,0.02370758416564908,23.009906768798828,20452.582587115834
3373,0,42,0.007136826622113758,2.743831596905769,0.02371443989543082,22.92644691467285,20472.467304103444
3374,0,42,0.007136112939451547,2.743845221863916,0.023705699072835897,22.948745727539062,20492.427199237416
3375,0,42,0.0071353993281576015,2.743847758864612,0.02369585624792153,22.90873908996582,20512.315935008595
3376,0,42,0.007134685788224786,2.743850082866219,0.02368602468288727,22.86321258544922,20532.156384341786
3377,0,42,0.007133972319645964,2.7438409177201812,0.023675753470119118,22.929309844970703,20552.118742816518
3378,0,42,0.0071332589224139984,2.7438205498664665,0.023681902785922984,22.690309524536133,20571.689552180836
3379,0,42,0.007132545596521758,2.743799960480093,0.02332833286933633,22.741546630859375,20591.456717364857
3380,0,42,0.007131832341962106,2.7437919276065097,0.023291731918325908,22.697834014892578,20611.132695071767
3381,0,42,0.00713111915872791,2.7437716763219497,0.023297154577551486,22.84169578552246,20631.046321742604
3382,0,42,0.007130406046812037,2.743763658468807,0.023287201539307384,22.885257720947266,20650.953360431264
3383,0,42,0.007129693006207356,2.743764361848835,0.023277545842376943,22.632566452026367,20670.45958124883
3384,0,42,0.007128980036906735,2.743755354003768,0.023267973598803535,22.439050674438477,20689.801874034474
3385,0,42,0.007128267138903044,2.743735209732104,0.023257877508659406,22.636796951293945,20709.537544124196
3386,0,42,0.007127554312189154,2.743727278429473,0.023248328806004206,22.713647842407227,20729.28961741216
3387,0,42,0.007126841556757936,2.743728042102297,0.0232393262021313,22.503204345703125,20748.68760000951
3388,0,42,0.00712612887260226,2.7437191224413913,0.023229811961436028,22.662668228149414,20768.430000178883
3389,0,42,0.007125416259714999,2.7437198001333734,0.02291684331107031,23.15485382080078,20788.83094679601
3390,0,42,0.007124703718089029,2.743710922882331,0.022881783725357954,22.91009521484375,20808.618662707875
3391,0,42,0.00712399124771722,2.743702046942878,0.022854761722322547,22.861923217773438,20828.456499927113
3392,0,42,0.007123278848592448,2.7436820752526554,0.022844345053290745,22.93552589416504,20848.428827159474
3393,0,42,0.0071225665207075885,2.7436959267022916,0.02281855654420606,22.79661750793457,20868.155990474294
3394,0,42,0.007121854264055518,2.743698763606305,0.022809332616146257,22.92133331298828,20888.13968168981
3395,0,42,0.007121142078629112,2.743689990809852,0.022799852825642442,22.954971313476562,20908.11147200353
3396,0,42,0.00712042996442125,2.743681219204937,0.022789758880111005,23.056236267089844,20928.218340747426
3397,0,42,0.007119717921424807,2.7436613744168956,0.022779924791664845,22.934371948242188,20948.091780536244
3398,0,42,0.007119005949632665,2.743641306770439,0.022770098501063724,22.896732330322266,20967.969693057606
3399,0,42,0.0071182940490377026,2.7436170456511757,0.021327811147987524,22.99561309814453,20988.014746539662
3400,0,42,0.007117582219632798,2.7436065565074443,0.02179983505839718,22.987136840820312,21007.99764525182
3401,0,42,0.007116870461410835,2.743587312962456,0.022227512172034766,22.967254638671875,21027.954958789418
3402,0,42,0.007116158774364694,2.743577916415223,0.022255495783555346,23.214332580566406,21048.29283034093
3403,0,42,0.0071154471584872585,2.7435787751319443,0.022272980887973592,22.990201950073242,21068.17096697576
3404,0,42,0.007114735613771409,2.7435702168664657,0.022272813201969496,23.09766387939453,21088.322361819814
3405,0,42,0.007114024140210031,2.743550630627993,0.02229028723408904,22.772687911987305,21107.932561748097
3406,0,42,0.00711331273779601,2.74356464066488,0.022306693559290117,22.852481842041016,21127.824940555165
3407,0,42,0.007112601406522231,2.7435561674573723,0.02230822775406409,22.63401985168457,21147.34972941167
3408,0,42,0.007111890146381579,2.7435571565223125,0.022325940638172705,22.55289649963379,21166.86206423528
3409,0,42,0.007111178957366942,2.7435375712195396,0.02235865824046041,22.706953048706055,21186.646045558522
3410,0,42,0.007110467839471204,2.743551668891996,0.022356257578532344,22.6801815032959,21206.312841289113
3411,0,42,0.007109756792687258,2.743543268410876,0.022371560507883227,22.71963882446289,21226.05220877416
3412,0,42,0.007109045817007989,2.7435348409454994,0.022371394969520886,22.443143844604492,21245.357105128835
3413,0,42,0.007108334912426288,2.74353587942286,0.022389588932787932,22.008407592773438,21264.148144595692
3414,0,42,0.007107624078935046,2.7435164115137654,0.02240252828947626,22.122610092163086,21283.32785593755
3415,0,42,0.007106913316527153,2.7435090882776096,0.022403330612461237,22.096723556518555,21302.411636226247
3416,0,42,0.007106202625195499,2.7435103005523143,0.022403239750028548,21.537431716918945,21320.919422023366
3417,0,42,0.00710549200493298,2.7451159106380567,0.022696152694267568,20.852310180664062,21338.679171435902
3418,0,42,0.0071047814557324875,2.746497988487049,0.022985600186908994,20.337661743164062,21356.009508960316
3419,0,42,0.007104070977586914,2.747748284042073,0.023221044973951176,20.482072830200195,21373.563787334035
3420,0,42,0.007103360570489155,2.7477409299466466,0.02324452520623825,20.466833114624023,21391.02300059087
3421,0,42,0.007102650234432107,2.7477420784045434,0.023263039184800657,20.524011611938477,21408.575601451466
3422,0,42,0.0071019399694086625,2.747745002172334,0.023281330957679237,20.624013900756836,21426.249616496632
3423,0,42,0.007101229775411722,2.7477367433588102,0.023297042366526872,20.931955337524414,21444.33554255254
3424,0,42,0.007100519652434181,2.7477284860108164,0.02329683033082158,20.283710479736328,21461.545130603383
3425,0,42,0.007099809600468938,2.748822756438334,0.02352029186377683,20.319101333618164,21478.881927363942
3426,0,42,0.007099099619508891,2.7488153610013213,0.023527264426664182,20.209503173828125,21496.036631457875
3427,0,42,0.00709838970954694,2.748807165985926,0.023544159145664576,19.974607467651367,21512.893791072438
3428,0,42,0.007097679870575986,2.7487989725560165,0.023560480825828522,19.697040557861328,21529.702048175404
3429,0,42,0.007096970102588928,2.749758738609522,0.023785329431788585,20.027881622314453,21546.895350329945
3430,0,42,0.00709626040557867,2.7497401373532,0.023807314849788472,19.643598556518555,21563.596807353566
3431,0,42,0.007095550779538111,2.7506164862568907,0.024001181059390305,19.650144577026367,21580.250224940846
3432,0,42,0.007094841224460158,2.7506184996894825,0.02402262995363469,19.652685165405273,21596.90418040044
3433,0,42,0.007094131740337711,2.7506215395773776,0.024019581428316235,19.492687225341797,21613.31686865575
3434,0,42,0.0070934223271636775,2.750624600631628,0.024020363511355853,19.83407211303711,21630.071633212636
3435,0,42,0.0070927129849309625,2.7054602672660444,0.025150470975644393,19.75490951538086,21646.78696142919
3436,0,42,0.007092003713632469,2.7054805572892087,0.02520970339997062,19.610595703125,21663.325400226186
3437,0,42,0.007091294513261106,2.7054840130298845,0.025207675488985566,19.548965454101562,21679.843550555775
3438,0,42,0.00709058538380978,2.705464982564285,0.025219881563758765,19.39471435546875,21696.161139361928
3439,0,42,0.007089876325271399,2.7054792650014927,0.02523657945156404,19.313976287841797,21712.434746615956
3440,0,42,0.007089167337638872,2.7054602886416483,0.025252871367426166,19.251480102539062,21728.654978625844
3441,0,42,0.007088458420905108,2.705453308774992,0.02525282504754573,19.279211044311523,21744.94805514104
3442,0,42,0.007087749575063017,2.7054344937644044,0.025249204752437412,19.294389724731445,21761.250034205983
3443,0,42,0.007087040800105511,2.705427548853581,0.025245047960403486,19.07415008544922,21777.21406447179
3444,0,42,0.007086332096025501,2.7054290233212024,0.025260986968315045,19.271770477294922,21793.58464514501
3445,0,42,0.0070856234628158985,2.7054101832238526,0.025273878476247767,19.069820404052734,21809.55349051244
3446,0,42,0.007084914900469617,2.7054244997266137,0.025271337368468764,19.535367965698242,21826.32163225896
3447,0,42,0.00708420640897957,2.70541662414787,0.025287135814722538,18.97759246826172,21842.270336978505
3448,0,42,0.0070834979883386716,2.706208727630507,0.02545283673072431,19.28646469116211,21858.711237781117
3449,0,42,0.007082789638539838,2.706210756246172,0.02547403697401835,19.47032356262207,21875.27349077947
3450,0,42,0.007082081359575985,2.706213943838109,0.025455482888497007,19.59442710876465,21891.929969661305
3451,0,42,0.007081373151440027,2.7062060969182475,0.02547082321561048,19.418903350830078,21908.261111133168
3452,0,42,0.0070806650141248826,2.7062075406878847,0.02548805274634821,19.041553497314453,21924.113989703725
3453,0,42,0.00707995694762347,2.706210738293307,0.025485647037200087,19.262300491333008,21940.486663692067
3454,0,42,0.007079248951928708,2.7062029401401113,0.024839875998494354,19.171146392822266,21956.612233035634
3455,0,42,0.007078541027033516,2.706204421769506,0.022982494639271756,19.09250831604004,21972.665422313283
3456,0,42,0.007077833172930812,2.70619665907068,0.022389831316417606,19.160640716552734,21988.860129230092
3457,0,42,0.007077125389613519,2.706188898795708,0.022323060168576818,19.35887908935547,22005.31812750585
3458,0,42,0.007076417677074558,2.7061903940060055,0.02234311424954205,19.618778228759766,22022.06685530431
3459,0,42,0.00707571003530685,2.706242898610861,0.022481406959585053,19.65146827697754,22038.734668605397
3460,0,42,0.007075002464303319,2.706653362057397,0.022944810304348997,19.848127365112305,22055.681125514577
3461,0,42,0.00707429496405689,2.70667680527426,0.02284243858958844,19.78768539428711,22072.43858992345
3462,0,42,0.007073587534560484,2.706635147548716,0.022863685152993606,19.9564266204834,22089.479387157033
3463,0,42,0.007072880175807028,2.706622700745909,0.022903373211127197,19.47292137145996,22105.71055590398
3464,0,42,0.007072172887789448,2.7065730663698546,0.022164131531252837,19.256988525390625,22121.859578006337
3465,0,42,0.007071465670500669,2.706529381619523,0.020456586145466783,18.98368263244629,22137.70660769231
3466,0,42,0.007070758523933618,2.706486022685093,0.020212346114253158,19.379833221435547,22154.28451620824
3467,0,42,0.007070051448081225,2.7063924797909733,0.020257953079206123,19.157522201538086,22170.58088289983
3468,0,42,0.0070693444429364176,2.707109866889749,0.020406734823219874,18.75079917907715,22186.378320567677
3469,0,42,0.007068637508492124,2.7077369022525586,0.019593563303334272,18.80553436279297,22202.211222522328
3470,0,42,0.007067930644741275,2.707644969706944,0.01733104588480535,19.239910125732422,22218.66832052953
3471,0,42,0.0070672238516768,2.707597304917522,0.01716450360824918,19.124536514282227,22234.735170238087
3472,0,42,0.007066517129291633,2.7075848808205567,0.01718899555885293,18.859437942504883,22250.712058894704
3473,0,42,0.007065810477578704,2.708152946612738,0.017329476794676012,18.284900665283203,22265.959690921376
3474,0,42,0.0070651038965309455,2.7086398529174978,0.017519375065014234,18.209674835205078,22281.131752841542
3475,0,42,0.0070643973861412935,2.708550312640311,0.017581338210810014,18.42047691345215,22296.657630794118
3476,0,42,0.0070636909464026785,2.7085031312167382,0.017601900566009278,18.355274200439453,22311.98030363805
3477,0,42,0.0070629845773080395,2.70849079597892,0.017631288849673334,18.46288299560547,22327.49699103124
3478,0,42,0.007062278278850308,2.708479753599075,0.017644449606475543,18.096933364868164,22342.41094958074
3479,0,42,0.007061572051022424,2.70843157652314,0.017647422347253482,17.9931697845459,22357.352237575124
3480,0,42,0.007060865893817321,2.708342162762015,0.017704255593020378,18.42078399658203,22372.986828677724
3481,0,42,0.00706015980722794,2.7082954995781425,0.01770860140596611,18.351646423339844,22388.303906314442
3482,0,42,0.0070594537912472164,2.7082536077048207,0.017727664422725678,18.235210418701172,22403.480898730824
3483,0,42,0.007058747845868092,2.7081651901132306,0.017783860051378966,17.894481658935547,22418.205016009877
3484,0,42,0.007058041971083505,2.708118974576299,0.017804359430201543,17.633705139160156,22432.70833288915
3485,0,42,0.007057336166886397,2.708077498739734,0.01780717922023255,17.588529586791992,22447.274274699757
3486,0,42,0.007056630433269709,2.7079900608882825,0.01786324210928389,17.770793914794922,22462.136200778554
3487,0,42,0.007055924770226382,2.707979343831798,0.017893115219609464,17.66318702697754,22476.745584361623
3488,0,42,0.007055219177749359,2.707892848769975,0.017949372378352015,17.47456932067871,22491.125844829152
3489,0,42,0.007054513655831584,2.7078822073410826,0.01797912643086262,17.32289695739746,22505.37290560491
3490,0,42,0.007053808204466001,2.707796638586764,0.018035008235909988,17.02573013305664,22519.250052325795
3491,0,42,0.007053102823645554,2.707712339921507,0.018086258798837664,16.904449462890625,22533.093861453603
3492,0,42,0.00705239751336319,2.7077087135185653,0.018100813005109996,16.363359451293945,22546.4366758991
3493,0,42,0.007051692273611854,2.708227509624409,0.018251801426289804,16.383148193359375,22559.82971846349
3494,0,42,0.007050987104384493,2.7082057008370626,0.018960693542690806,16.45267677307129,22573.317159526418
3495,0,42,0.007050282005674055,2.708125756805743,0.02075653029024968,16.20367431640625,22586.39633261449
3496,0,42,0.007049576977473488,2.7080758284452706,0.021084898146073817,16.357011795043945,22599.830013148854
3497,0,42,0.0070488720197757395,2.708034645975164,0.021099095505466247,16.359594345092773,22613.19089876897
3498,0,42,0.007048167132573762,2.708022884800842,0.021104373329379443,16.136493682861328,22626.215842120717
3499,0,42,0.007047462315860504,2.70793925123976,0.02069972146373665,16.10268211364746,22639.301618449757
3500,0,42,0.0070467575696289185,2.7078568980915265,0.01881044327501686,16.27715301513672,22652.66600691564
3501,0,42,0.007046052893871956,2.707846643669357,0.018332337128089116,15.703057289123535,22665.082016341756
3502,0,42,0.007045348288582569,2.707836332560038,0.018312206079300185,15.956977844238281,22678.16595446355
3503,0,42,0.007044643753753711,2.7077544510716876,0.018347296503557507,15.903521537780762,22691.042747848103
3504,0,42,0.007043939289378335,2.7077443016382308,0.018359562227619614,16.038246154785156,22704.14835631139
3505,0,42,0.007043234895449398,2.707734103855568,0.018354570247778458,16.213834762573242,22717.449985377858
3506,0,42,0.007042530571959853,2.7076530971225794,0.01839067289753904,16.254138946533203,22730.72427641637
3507,0,42,0.007041826318902656,2.7076084939669633,0.018393741688295103,16.24834632873535,22743.969726436208
3508,0,42,0.007041122136270767,2.7075683464306994,0.018395013059265105,15.925947189331055,22756.734474055836
3509,0,42,0.0070404180240571405,2.707488221935867,0.01841524808840374,16.253524780273438,22770.15178763158
3510,0,42,0.007039713982254734,2.7074782014701806,0.018426521304781097,15.982243537902832,22782.9983905483
3511,0,42,0.007039010010856509,2.707432681524751,0.018428584623797744,16.02731704711914,22796.048244350026
3512,0,42,0.007038306109855424,2.7074214283921836,0.018439466683761802,15.773262023925781,22808.694478862355
3513,0,42,0.007037602279244437,2.7074114076781406,0.01845002308709275,16.21639633178711,22822.132442348073
3514,0,42,0.0070368985190165136,2.707332151846475,0.01847026219690836,15.894204139709473,22834.865550391743
3515,0,42,0.007036194829164612,2.707288260226189,0.01847298218563556,15.872971534729004,22847.727905623982
3516,0,42,0.007035491209681696,2.7072098536860065,0.018508484847462984,16.108516693115234,22860.95419489629
3517,0,42,0.0070347876605607275,2.707200029409854,0.018245062168110227,16.30259895324707,22874.353834979604
3518,0,42,0.007034084181794671,2.707122401735926,0.018008795410059567,16.510929107666016,22887.96892916448
3519,0,42,0.007033380773376492,2.7072722716663242,0.019600559205661953,16.541309356689453,22901.52542864568
3520,0,42,0.007032677435299154,2.7075451271617172,0.021109177413326092,17.291664123535156,22915.94227015264
3521,0,42,0.007031974167555625,2.7096972553967675,0.0211977557577108,17.154970169067383,22930.02889334447
3522,0,42,0.007031270970138869,2.7096937339138507,0.021196110966526606,17.00390625,22943.957267634938
3523,0,42,0.007030567843041855,2.709655137616409,0.021182527162517582,16.960981369018555,22957.896786563466
3524,0,42,0.0070298647862575515,2.70958434063717,0.021202366577408916,17.390380859375,22972.50186716802
3525,0,42,0.007029161799778926,2.7095806609148605,0.02099044441844103,17.847305297851562,22987.32763468511
3526,0,42,0.007028458883598947,2.7095803379581858,0.021025313049819565,18.300010681152344,23002.60399805791
3527,0,42,0.007027756037710588,2.709625145670509,0.02107631513080757,18.277179718017578,23017.869762294362
3528,0,42,0.007027053262106817,2.7095870591229634,0.021065274263116548,18.21047019958496,23033.04687773473
3529,0,42,0.007026350556780607,2.7095170301299896,0.02087733408970014,18.45001983642578,23048.366672389577
3530,0,42,0.0070256479217249285,2.7095178675610683,0.020895800490705514,18.593074798583984,23064.03127466924
3531,0,42,0.007024945356932756,2.709485457331659,0.02070658587989118,19.04102897644043,23080.04628073461
3532,0,42,0.007024242862397063,2.709518072413226,0.020749036346591566,19.163761138916016,23096.271407954762
3533,0,42,0.007023540438110823,2.7094487688558972,0.02077058437192336,19.045194625854492,23112.257319324086
3534,0,42,0.007022838084067013,2.7093805705590497,0.020790512499893783,19.500381469726562,23128.73529421575
3535,0,42,0.007022135800258606,2.7093811666304397,0.01970061198990974,19.527088165283203,23145.27573572881
3536,0,42,0.0070214335866785795,2.7093763363976384,0.019654367553583043,20.057748794555664,23162.348814838002
3537,0,42,0.007020731443319912,2.7093758546006836,0.019691065157660746,19.967761993408203,23179.271583430836
3538,0,42,0.00702002937017558,2.7093439149225333,0.019663138733601163,20.211206436157227,23196.60451208837
3539,0,42,0.007019327367238563,2.709276087274993,0.019681413687254543,20.28702735900879,23213.929449908803
3540,0,42,0.007018625434501839,2.7092403766725917,0.01965220001254011,20.337291717529297,23231.291873805592
3541,0,42,0.007017923571958389,2.709235583817135,0.01964695026945,20.59432601928711,23248.76471697576
3542,0,42,0.007017221779601193,2.7092348955707632,0.019668448238119137,20.55582618713379,23266.301293246815
3543,0,42,0.007016520057423232,2.709203434678293,0.019656503957312874,20.442781448364258,23283.687552325795
3544,0,42,0.00701581840541749,2.709132072898346,0.0201362233829805,20.022680282592773,23300.500182025502
3545,0,42,0.007015116823576949,2.7091048833102467,0.02204961940878419,20.25140380859375,23317.865947597096
3546,0,42,0.00701441531189459,2.7090585835827876,0.02250883119237311,19.881622314453125,23334.81267916448
3547,0,42,0.0070137138703634016,2.7101058942734517,0.022526044338082155,20.189125061035156,23352.155555598805
3548,0,42,0.007013012498976365,2.71007498432556,0.022356749500835122,19.549650192260742,23368.63546835668
3549,0,42,0.007012311197726467,2.710103666765543,0.022358699330448824,20.41484260559082,23386.232907168935
3550,0,42,0.007011609966606696,2.71004471598321,0.022376573179919482,21.16929817199707,23404.529433124135
3551,0,42,0.007010908805610034,2.7099989954197623,0.022395281135439274,21.226539611816406,23422.78459345586
3552,0,42,0.0070102077147294745,2.7099326814449314,0.022424015951994967,21.040727615356445,23440.732415072987
3553,0,42,0.007009506693958001,2.7098673271269726,0.022452698937848105,21.040916442871094,23458.773425929616
3554,0,42,0.007008805743288605,2.7098026447316745,0.022481536322478887,21.14043426513672,23476.963619105885
3555,0,42,0.007008104862714276,2.7097682194194435,0.022477432697180083,20.600358963012695,23494.543940417836
3556,0,42,0.007007404052228005,2.7097947736500534,0.0224846061448924,20.05900764465332,23511.58227240331
3557,0,42,0.007006703311822783,2.7097927904751566,0.022482611086154788,19.170604705810547,23527.5586756397
3558,0,42,0.0070060026414916,2.7098218232034172,0.022489179902471564,19.158437728881836,23543.461029880116
3559,0,42,0.007005302041227452,2.7097959904970272,0.02197907977876198,18.763185501098633,23559.276589267323
3560,0,42,0.007004601511023329,2.7097844445379824,0.019635502815003016,18.77168083190918,23574.802517764638
3561,0,42,0.0070039010508722264,2.7096991329418674,0.01930231978941953,18.532148361206055,23590.214899890492
